"This header should be remove"
"Index","Value"
2017-08-01 13:32:00,99.882532742878
2017-08-01 13:33:00,99.8775546012771
2017-08-01 13:34:00,99.8725764596761
2017-08-01 13:35:00,99.8675983180752
2017-08-01 13:36:00,99.862782819751
2017-08-01 13:37:00,99.8579673214269
2017-08-01 13:38:00,99.8531518231027
2017-08-01 13:39:00,99.8483363247785
2017-08-01 13:40:00,99.8435208264544
2017-08-01 13:41:00,99.8387053281302
2017-08-01 13:42:00,99.833889829806
2017-08-01 13:43:00,99.8290743314818
2017-08-01 13:44:00,99.8242588331577
2017-08-01 13:45:00,99.8194433348335
2017-08-01 13:46:00,99.8152845592479
2017-08-01 13:47:00,99.8111257836624
2017-08-01 13:48:00,99.8069670080768
2017-08-01 13:49:00,99.8028082324912
2017-08-01 13:50:00,99.7986494569057
2017-08-01 13:51:00,99.7944906813201
2017-08-01 13:52:00,99.7903319057345
2017-08-01 13:53:00,99.7861731301489
2017-08-01 13:54:00,99.7820143545634
2017-08-01 13:55:00,99.7778555789778
2017-08-01 13:56:00,99.7732519483428
2017-08-01 13:57:00,99.7686483177077
2017-08-01 13:58:00,99.7640446870727
2017-08-01 13:59:00,99.7594410564376
2017-08-01 14:00:00,99.7548374258025
2017-08-01 14:01:00,99.7502337951675
2017-08-01 14:02:00,99.7456301645325
2017-08-01 14:03:00,99.7410265338974
2017-08-01 14:04:00,99.7364229032624
2017-08-01 14:05:00,99.7318192726273
2017-08-01 14:06:00,99.727371689319
2017-08-01 14:07:00,99.7229241060108
2017-08-01 14:08:00,99.7184765227025
2017-08-01 14:09:00,99.7140289393943
2017-08-01 14:10:00,99.709581356086
2017-08-01 14:11:00,99.7051337727777
2017-08-01 14:12:00,99.7006861894695
2017-08-01 14:13:00,99.6962386061612
2017-08-01 14:14:00,99.691791022853
2017-08-01 14:15:00,99.6873434395447
2017-08-01 14:16:00,99.6830485004847
2017-08-01 14:17:00,99.6787535614247
2017-08-01 14:18:00,99.6744586223647
2017-08-01 14:19:00,99.6701636833048
2017-08-01 14:20:00,99.6658687442448
2017-08-01 14:21:00,99.6615738051848
2017-08-01 14:22:00,99.6572788661248
2017-08-01 14:23:00,99.6529839270648
2017-08-01 14:24:00,99.6486889880048
2017-08-01 14:25:00,99.6443940489448
2017-08-01 14:26:00,99.6400928999517
2017-08-01 14:27:00,99.6357917509585
2017-08-01 14:28:00,99.6314906019654
2017-08-01 14:29:00,99.6271894529722
2017-08-01 14:30:00,99.6228883039791
2017-08-01 14:31:00,99.618587154986
2017-08-01 14:32:00,99.6142860059928
2017-08-01 14:33:00,99.6099848569997
2017-08-01 14:34:00,99.6056837080065
2017-08-01 14:35:00,99.6013825590134
2017-08-01 14:36:00,99.5978872614061
2017-08-01 14:37:00,99.5943919637987
2017-08-01 14:38:00,99.5908966661914
2017-08-01 14:39:00,99.5874013685841
2017-08-01 14:40:00,99.5839060709768
2017-08-01 14:41:00,99.5804107733694
2017-08-01 14:42:00,99.5769154757621
2017-08-01 14:43:00,99.5734201781548
2017-08-01 14:44:00,99.5699248805474
2017-08-01 14:45:00,99.5664295829401
2017-08-01 14:46:00,99.5622446083277
2017-08-01 14:47:00,99.5580596337152
2017-08-01 14:48:00,99.5538746591028
2017-08-01 14:49:00,99.5496896844903
2017-08-01 14:50:00,99.5455047098779
2017-08-01 14:51:00,99.5413197352655
2017-08-01 14:52:00,99.537134760653
2017-08-01 14:53:00,99.5329497860406
2017-08-01 14:54:00,99.5287648114281
2017-08-01 14:55:00,99.5245798368157
2017-08-01 14:56:00,99.5212870977401
2017-08-01 14:57:00,99.5179943586645
2017-08-01 14:58:00,99.5147016195889
2017-08-01 14:59:00,99.5114088805133
2017-08-01 15:00:00,99.5081161414377
2017-08-01 15:01:00,99.504823402362
2017-08-01 15:02:00,99.5015306632864
2017-08-01 15:03:00,99.4982379242108
2017-08-01 15:04:00,99.4949451851352
2017-08-01 15:05:00,99.4916524460596
2017-08-01 15:06:00,99.4883181822624
2017-08-01 15:07:00,99.4849839184652
2017-08-01 15:08:00,99.481649654668
2017-08-01 15:09:00,99.4783153908708
2017-08-01 15:10:00,99.4749811270736
2017-08-01 15:11:00,99.4716468632763
2017-08-01 15:12:00,99.4683125994791
2017-08-01 15:13:00,99.4649783356819
2017-08-01 15:14:00,99.4616440718847
2017-08-01 15:15:00,99.4583098080875
2017-08-01 15:16:00,99.4549708110003
2017-08-01 15:17:00,99.451631813913
2017-08-01 15:18:00,99.4482928168258
2017-08-01 15:19:00,99.4449538197386
2017-08-01 15:20:00,99.4416148226514
2017-08-01 15:21:00,99.4382758255641
2017-08-01 15:22:00,99.4349368284769
2017-08-01 15:23:00,99.4315978313897
2017-08-01 15:24:00,99.4282588343024
2017-08-01 15:25:00,99.4249198372152
2017-08-01 15:26:00,99.4220390769463
2017-08-01 15:27:00,99.4191583166774
2017-08-01 15:28:00,99.4162775564084
2017-08-01 15:29:00,99.4133967961395
2017-08-01 15:30:00,99.4105160358706
2017-08-01 15:31:00,99.4076352756017
2017-08-01 15:32:00,99.4047545153328
2017-08-01 15:33:00,99.4018737550638
2017-08-01 15:34:00,99.3989929947949
2017-08-01 15:35:00,99.396112234526
2017-08-01 15:36:00,99.3935612805727
2017-08-01 15:37:00,99.3910103266194
2017-08-01 15:38:00,99.3884593726661
2017-08-01 15:39:00,99.3859084187128
2017-08-01 15:40:00,99.3833574647595
2017-08-01 15:41:00,99.3808065108063
2017-08-01 15:42:00,99.378255556853
2017-08-01 15:43:00,99.3757046028997
2017-08-01 15:44:00,99.3731536489464
2017-08-01 15:45:00,99.3706026949931
2017-08-01 15:46:00,99.3681127644682
2017-08-01 15:47:00,99.3656228339433
2017-08-01 15:48:00,99.3631329034184
2017-08-01 15:49:00,99.3606429728935
2017-08-01 15:50:00,99.3581530423685
2017-08-01 15:51:00,99.3556631118436
2017-08-01 15:52:00,99.3531731813187
2017-08-01 15:53:00,99.3506832507938
2017-08-01 15:54:00,99.3481933202689
2017-08-01 15:55:00,99.345703389744
2017-08-01 15:56:00,99.3437221190698
2017-08-01 15:57:00,99.3417408483957
2017-08-01 15:58:00,99.3397595777215
2017-08-01 15:59:00,99.3377783070473
2017-08-01 16:00:00,99.3357970363732
2017-08-01 16:01:00,99.333815765699
2017-08-01 16:02:00,99.3318344950248
2017-08-01 16:03:00,99.3298532243506
2017-08-01 16:04:00,99.3278719536765
2017-08-01 16:05:00,99.3258906830023
2017-08-01 16:06:00,99.3242267200966
2017-08-01 16:07:00,99.322562757191
2017-08-01 16:08:00,99.3208987942853
2017-08-01 16:09:00,99.3192348313796
2017-08-01 16:10:00,99.317570868474
2017-08-01 16:11:00,99.3159069055683
2017-08-01 16:12:00,99.3142429426626
2017-08-01 16:13:00,99.3125789797569
2017-08-01 16:14:00,99.3109150168513
2017-08-01 16:15:00,99.3092510539456
2017-08-01 16:16:00,99.3076076214369
2017-08-01 16:17:00,99.3059641889282
2017-08-01 16:18:00,99.3043207564196
2017-08-01 16:19:00,99.3026773239109
2017-08-01 16:20:00,99.3010338914022
2017-08-01 16:21:00,99.2993904588935
2017-08-01 16:22:00,99.2977470263848
2017-08-01 16:23:00,99.2961035938762
2017-08-01 16:24:00,99.2944601613675
2017-08-01 16:25:00,99.2928167288588
2017-08-01 16:26:00,99.2921050498182
2017-08-01 16:27:00,99.2913933707775
2017-08-01 16:28:00,99.2906816917369
2017-08-01 16:29:00,99.2899700126962
2017-08-01 16:30:00,99.2892583336556
2017-08-01 16:31:00,99.288546654615
2017-08-01 16:32:00,99.2878349755743
2017-08-01 16:33:00,99.2871232965337
2017-08-01 16:34:00,99.286411617493
2017-08-01 16:35:00,99.2856999384524
2017-08-01 16:36:00,99.2851058694454
2017-08-01 16:37:00,99.2845118004384
2017-08-01 16:38:00,99.2839177314313
2017-08-01 16:39:00,99.2833236624243
2017-08-01 16:40:00,99.2827295934173
2017-08-01 16:41:00,99.2821355244103
2017-08-01 16:42:00,99.2815414554033
2017-08-01 16:43:00,99.2809473863962
2017-08-01 16:44:00,99.2803533173892
2017-08-01 16:45:00,99.2797592483822
2017-08-01 16:46:00,99.2797795003807
2017-08-01 16:47:00,99.2797997523792
2017-08-01 16:48:00,99.2798200043777
2017-08-01 16:49:00,99.2798402563762
2017-08-01 16:50:00,99.2798605083748
2017-08-01 16:51:00,99.2798807603733
2017-08-01 16:52:00,99.2799010123718
2017-08-01 16:53:00,99.2799212643703
2017-08-01 16:54:00,99.2799415163688
2017-08-01 16:55:00,99.2799617683673
2017-08-01 16:56:00,99.2799764422421
2017-08-01 16:57:00,99.279991116117
2017-08-01 16:58:00,99.2800057899918
2017-08-01 16:59:00,99.2800204638666
2017-08-01 17:00:00,99.2800351377415
2017-08-01 17:01:00,99.2800498116163
2017-08-01 17:02:00,99.2800644854911
2017-08-01 17:03:00,99.2800791593659
2017-08-01 17:04:00,99.2800938332408
2017-08-01 17:05:00,99.2801085071156
2017-08-01 17:06:00,99.2803020422144
2017-08-01 17:07:00,99.2804955773132
2017-08-01 17:08:00,99.280689112412
2017-08-01 17:09:00,99.2808826475108
2017-08-01 17:10:00,99.2810761826096
2017-08-01 17:11:00,99.2812697177083
2017-08-01 17:12:00,99.2814632528071
2017-08-01 17:13:00,99.2816567879059
2017-08-01 17:14:00,99.2818503230047
2017-08-01 17:15:00,99.2820438581035
2017-08-01 17:16:00,99.2829067881294
2017-08-01 17:17:00,99.2837697181553
2017-08-01 17:18:00,99.2846326481812
2017-08-01 17:19:00,99.2854955782071
2017-08-01 17:20:00,99.2863585082331
2017-08-01 17:21:00,99.287221438259
2017-08-01 17:22:00,99.2880843682849
2017-08-01 17:23:00,99.2889472983108
2017-08-01 17:24:00,99.2898102283367
2017-08-01 17:25:00,99.2906731583626
2017-08-01 17:26:00,99.2920271557367
2017-08-01 17:27:00,99.2933811531108
2017-08-01 17:28:00,99.2947351504849
2017-08-01 17:29:00,99.296089147859
2017-08-01 17:30:00,99.2974431452331
2017-08-01 17:31:00,99.2987971426072
2017-08-01 17:32:00,99.3001511399813
2017-08-01 17:33:00,99.3015051373554
2017-08-01 17:34:00,99.3028591347295
2017-08-01 17:35:00,99.3042131321036
2017-08-01 17:36:00,99.3058706599528
2017-08-01 17:37:00,99.3075281878019
2017-08-01 17:38:00,99.3091857156511
2017-08-01 17:39:00,99.3108432435002
2017-08-01 17:40:00,99.3125007713494
2017-08-01 17:41:00,99.3141582991986
2017-08-01 17:42:00,99.3158158270477
2017-08-01 17:43:00,99.3174733548969
2017-08-01 17:44:00,99.319130882746
2017-08-01 17:45:00,99.3207884105952
2017-08-01 17:46:00,99.3224512642871
2017-08-01 17:47:00,99.3241141179791
2017-08-01 17:48:00,99.325776971671
2017-08-01 17:49:00,99.327439825363
2017-08-01 17:50:00,99.3291026790549
2017-08-01 17:51:00,99.3307655327468
2017-08-01 17:52:00,99.3324283864388
2017-08-01 17:53:00,99.3340912401307
2017-08-01 17:54:00,99.3357540938227
2017-08-01 17:55:00,99.3374169475146
2017-08-01 17:56:00,99.3395364155288
2017-08-01 17:57:00,99.3416558835431
2017-08-01 17:58:00,99.3437753515573
2017-08-01 17:59:00,99.3458948195716
2017-08-01 18:00:00,99.3480142875858
2017-08-01 18:01:00,99.3501337556
2017-08-01 18:02:00,99.3522532236143
2017-08-01 18:03:00,99.3543726916285
2017-08-01 18:04:00,99.3564921596428
2017-08-01 18:05:00,99.358611627657
2017-08-01 18:06:00,99.3610600593996
2017-08-01 18:07:00,99.3635084911421
2017-08-01 18:08:00,99.3659569228847
2017-08-01 18:09:00,99.3684053546272
2017-08-01 18:10:00,99.3708537863698
2017-08-01 18:11:00,99.3733022181124
2017-08-01 18:12:00,99.3757506498549
2017-08-01 18:13:00,99.3781990815975
2017-08-01 18:14:00,99.38064751334
2017-08-01 18:15:00,99.3830959450826
2017-08-01 18:16:00,99.3856047198619
2017-08-01 18:17:00,99.3881134946413
2017-08-01 18:18:00,99.3906222694206
2017-08-01 18:19:00,99.3931310442
2017-08-01 18:20:00,99.3956398189793
2017-08-01 18:21:00,99.3981485937586
2017-08-01 18:22:00,99.400657368538
2017-08-01 18:23:00,99.4031661433173
2017-08-01 18:24:00,99.4056749180967
2017-08-01 18:25:00,99.408183692876
2017-08-01 18:26:00,99.4112422606083
2017-08-01 18:27:00,99.4143008283406
2017-08-01 18:28:00,99.4173593960729
2017-08-01 18:29:00,99.4204179638052
2017-08-01 18:30:00,99.4234765315375
2017-08-01 18:31:00,99.4265350992698
2017-08-01 18:32:00,99.4295936670021
2017-08-01 18:33:00,99.4326522347344
2017-08-01 18:34:00,99.4357108024667
2017-08-01 18:35:00,99.438769370199
2017-08-01 18:36:00,99.4411602236913
2017-08-01 18:37:00,99.4435510771836
2017-08-01 18:38:00,99.4459419306759
2017-08-01 18:39:00,99.4483327841682
2017-08-01 18:40:00,99.4507236376605
2017-08-01 18:41:00,99.4531144911528
2017-08-01 18:42:00,99.4555053446451
2017-08-01 18:43:00,99.4578961981374
2017-08-01 18:44:00,99.4602870516297
2017-08-01 18:45:00,99.462677905122
2017-08-01 18:46:00,99.4659213704503
2017-08-01 18:47:00,99.4691648357785
2017-08-01 18:48:00,99.4724083011068
2017-08-01 18:49:00,99.475651766435
2017-08-01 18:50:00,99.4788952317633
2017-08-01 18:51:00,99.4821386970915
2017-08-01 18:52:00,99.4853821624198
2017-08-01 18:53:00,99.488625627748
2017-08-01 18:54:00,99.4918690930762
2017-08-01 18:55:00,99.4951125584045
2017-08-01 18:56:00,99.4984349596181
2017-08-01 18:57:00,99.5017573608317
2017-08-01 18:58:00,99.5050797620453
2017-08-01 18:59:00,99.5084021632589
2017-08-01 19:00:00,99.5117245644724
2017-08-01 19:01:00,99.515046965686
2017-08-01 19:02:00,99.5183693668996
2017-08-01 19:03:00,99.5216917681132
2017-08-01 19:04:00,99.5250141693268
2017-08-01 19:05:00,99.5283365705404
2017-08-01 19:06:00,99.5316694696242
2017-08-01 19:07:00,99.5350023687081
2017-08-01 19:08:00,99.5383352677919
2017-08-01 19:09:00,99.5416681668757
2017-08-01 19:10:00,99.5450010659596
2017-08-01 19:11:00,99.5483339650434
2017-08-01 19:12:00,99.5516668641272
2017-08-01 19:13:00,99.554999763211
2017-08-01 19:14:00,99.5583326622949
2017-08-01 19:15:00,99.5616655613787
2017-08-01 19:16:00,99.5649990000601
2017-08-01 19:17:00,99.5683324387416
2017-08-01 19:18:00,99.571665877423
2017-08-01 19:19:00,99.5749993161044
2017-08-01 19:20:00,99.5783327547859
2017-08-01 19:21:00,99.5816661934673
2017-08-01 19:22:00,99.5849996321487
2017-08-01 19:23:00,99.5883330708301
2017-08-01 19:24:00,99.5916665095116
2017-08-01 19:25:00,99.594999948193
2017-08-01 19:26:00,99.5983330870051
2017-08-01 19:27:00,99.6016662258171
2017-08-01 19:28:00,99.6049993646292
2017-08-01 19:29:00,99.6083325034412
2017-08-01 19:30:00,99.6116656422533
2017-08-01 19:31:00,99.6149987810654
2017-08-01 19:32:00,99.6183319198774
2017-08-01 19:33:00,99.6216650586895
2017-08-01 19:34:00,99.6249981975015
2017-08-01 19:35:00,99.6283313363136
2017-08-01 19:36:00,99.6316622868704
2017-08-01 19:37:00,99.6349932374271
2017-08-01 19:38:00,99.6383241879839
2017-08-01 19:39:00,99.6416551385407
2017-08-01 19:40:00,99.6449860890974
2017-08-01 19:41:00,99.6483170396542
2017-08-01 19:42:00,99.651647990211
2017-08-01 19:43:00,99.6549789407677
2017-08-01 19:44:00,99.6583098913245
2017-08-01 19:45:00,99.6616408418813
2017-08-01 19:46:00,99.6649692526754
2017-08-01 19:47:00,99.6682976634696
2017-08-01 19:48:00,99.6716260742637
2017-08-01 19:49:00,99.6749544850579
2017-08-01 19:50:00,99.678282895852
2017-08-01 19:51:00,99.6816113066461
2017-08-01 19:52:00,99.6849397174403
2017-08-01 19:53:00,99.6882681282344
2017-08-01 19:54:00,99.6915965390286
2017-08-01 19:55:00,99.6949249498227
2017-08-01 19:56:00,99.6986994005339
2017-08-01 19:57:00,99.7024738512452
2017-08-01 19:58:00,99.7062483019564
2017-08-01 19:59:00,99.7100227526676
2017-08-01 20:00:00,99.7137972033788
2017-08-01 20:01:00,99.7175716540901
2017-08-01 20:02:00,99.7213461048013
2017-08-01 20:03:00,99.7251205555125
2017-08-01 20:04:00,99.7288950062238
2017-08-01 20:05:00,99.732669456935
2017-08-01 20:06:00,99.7365917806757
2017-08-01 20:07:00,99.7405141044164
2017-08-01 20:08:00,99.7444364281571
2017-08-01 20:09:00,99.7483587518978
2017-08-01 20:10:00,99.7522810756385
2017-08-01 20:11:00,99.7562033993792
2017-08-01 20:12:00,99.7601257231199
2017-08-01 20:13:00,99.7640480468606
2017-08-01 20:14:00,99.7679703706013
2017-08-01 20:15:00,99.771892694342
2017-08-01 20:16:00,99.7752065073723
2017-08-01 20:17:00,99.7785203204026
2017-08-01 20:18:00,99.7818341334329
2017-08-01 20:19:00,99.7851479464632
2017-08-01 20:20:00,99.7884617594935
2017-08-01 20:21:00,99.7917755725239
2017-08-01 20:22:00,99.7950893855542
2017-08-01 20:23:00,99.7984031985845
2017-08-01 20:24:00,99.8017170116148
2017-08-01 20:25:00,99.8050308246451
2017-08-01 20:26:00,99.8083611116353
2017-08-01 20:27:00,99.8116913986254
2017-08-01 20:28:00,99.8150216856156
2017-08-01 20:29:00,99.8183519726058
2017-08-01 20:30:00,99.8216822595959
2017-08-01 20:31:00,99.8250125465861
2017-08-01 20:32:00,99.8283428335763
2017-08-01 20:33:00,99.8316731205665
2017-08-01 20:34:00,99.8350034075566
2017-08-01 20:35:00,99.8383336945468
2017-08-01 20:36:00,99.8416662816551
2017-08-01 20:37:00,99.8449988687634
2017-08-01 20:38:00,99.8483314558717
2017-08-01 20:39:00,99.85166404298
2017-08-01 20:40:00,99.8549966300883
2017-08-01 20:41:00,99.8583292171966
2017-08-01 20:42:00,99.8616618043049
2017-08-01 20:43:00,99.8649943914132
2017-08-01 20:44:00,99.8683269785215
2017-08-01 20:45:00,99.8716595656298
2017-08-01 20:46:00,99.8749916319981
2017-08-01 20:47:00,99.8783236983663
2017-08-01 20:48:00,99.8816557647346
2017-08-01 20:49:00,99.8849878311029
2017-08-01 20:50:00,99.8883198974711
2017-08-01 20:51:00,99.8916519638394
2017-08-01 20:52:00,99.8949840302077
2017-08-01 20:53:00,99.898316096576
2017-08-01 20:54:00,99.9016481629442
2017-08-01 20:55:00,99.9049802293125
2017-08-01 20:56:00,99.9083534606852
2017-08-01 20:57:00,99.9117266920579
2017-08-01 20:58:00,99.9150999234306
2017-08-01 20:59:00,99.9184731548033
2017-08-01 21:00:00,99.921846386176
2017-08-01 21:01:00,99.9252196175487
2017-08-01 21:02:00,99.9285928489214
2017-08-01 21:03:00,99.9319660802941
2017-08-01 21:04:00,99.9353393116668
2017-08-01 21:05:00,99.9387125430395
2017-08-01 21:06:00,99.9411013195495
2017-08-01 21:07:00,99.9434900960595
2017-08-01 21:08:00,99.9458788725694
2017-08-01 21:09:00,99.9482676490794
2017-08-01 21:10:00,99.9506564255894
2017-08-01 21:11:00,99.9530452020994
2017-08-01 21:12:00,99.9554339786094
2017-08-01 21:13:00,99.9578227551193
2017-08-01 21:14:00,99.9602115316293
2017-08-01 21:15:00,99.9626003081393
2017-08-01 21:16:00,99.9658218333826
2017-08-01 21:17:00,99.969043358626
2017-08-01 21:18:00,99.9722648838693
2017-08-01 21:19:00,99.9754864091126
2017-08-01 21:20:00,99.978707934356
2017-08-01 21:21:00,99.9819294595993
2017-08-01 21:22:00,99.9851509848426
2017-08-01 21:23:00,99.9883725100859
2017-08-01 21:24:00,99.9915940353293
2017-08-01 21:25:00,99.9948155605726
2017-08-01 21:26:00,99.9971430745577
2017-08-01 21:27:00,99.9994705885429
2017-08-01 21:28:00,100.001798102528
2017-08-01 21:29:00,100.004125616513
2017-08-01 21:30:00,100.006453130498
2017-08-01 21:31:00,100.008780644483
2017-08-01 21:32:00,100.011108158469
2017-08-01 21:33:00,100.013435672454
2017-08-01 21:34:00,100.015763186439
2017-08-01 21:35:00,100.018090700424
2017-08-01 21:36:00,100.021295494161
2017-08-01 21:37:00,100.024500287898
2017-08-01 21:38:00,100.027705081634
2017-08-01 21:39:00,100.030909875371
2017-08-01 21:40:00,100.034114669108
2017-08-01 21:41:00,100.037319462845
2017-08-01 21:42:00,100.040524256582
2017-08-01 21:43:00,100.043729050318
2017-08-01 21:44:00,100.046933844055
2017-08-01 21:45:00,100.050138637792
2017-08-01 21:46:00,100.051896832286
2017-08-01 21:47:00,100.053655026779
2017-08-01 21:48:00,100.055413221273
2017-08-01 21:49:00,100.057171415767
2017-08-01 21:50:00,100.05892961026
2017-08-01 21:51:00,100.060687804754
2017-08-01 21:52:00,100.062445999248
2017-08-01 21:53:00,100.064204193742
2017-08-01 21:54:00,100.065962388235
2017-08-01 21:55:00,100.067720582729
2017-08-01 21:56:00,100.070382318683
2017-08-01 21:57:00,100.073044054637
2017-08-01 21:58:00,100.075705790591
2017-08-01 21:59:00,100.078367526545
2017-08-01 22:00:00,100.081029262499
2017-08-01 22:01:00,100.083690998452
2017-08-01 22:02:00,100.086352734406
2017-08-01 22:03:00,100.08901447036
2017-08-01 22:04:00,100.091676206314
2017-08-01 22:05:00,100.094337942268
2017-08-01 22:06:00,100.095984055926
2017-08-01 22:07:00,100.097630169584
2017-08-01 22:08:00,100.099276283241
2017-08-01 22:09:00,100.100922396899
2017-08-01 22:10:00,100.102568510557
2017-08-01 22:11:00,100.104214624215
2017-08-01 22:12:00,100.105860737873
2017-08-01 22:13:00,100.10750685153
2017-08-01 22:14:00,100.109152965188
2017-08-01 22:15:00,100.110799078846
2017-08-01 22:16:00,100.112475758664
2017-08-01 22:17:00,100.114152438482
2017-08-01 22:18:00,100.1158291183
2017-08-01 22:19:00,100.117505798118
2017-08-01 22:20:00,100.119182477936
2017-08-01 22:21:00,100.120859157754
2017-08-01 22:22:00,100.122535837572
2017-08-01 22:23:00,100.12421251739
2017-08-01 22:24:00,100.125889197208
2017-08-01 22:25:00,100.127565877026
2017-08-01 22:26:00,100.128794310194
2017-08-01 22:27:00,100.130022743363
2017-08-01 22:28:00,100.131251176531
2017-08-01 22:29:00,100.132479609699
2017-08-01 22:30:00,100.133708042868
2017-08-01 22:31:00,100.134936476036
2017-08-01 22:32:00,100.136164909204
2017-08-01 22:33:00,100.137393342372
2017-08-01 22:34:00,100.138621775541
2017-08-01 22:35:00,100.139850208709
2017-08-01 22:36:00,100.140951719276
2017-08-01 22:37:00,100.142053229842
2017-08-01 22:38:00,100.143154740409
2017-08-01 22:39:00,100.144256250975
2017-08-01 22:40:00,100.145357761542
2017-08-01 22:41:00,100.146459272109
2017-08-01 22:42:00,100.147560782675
2017-08-01 22:43:00,100.148662293242
2017-08-01 22:44:00,100.149763803808
2017-08-01 22:45:00,100.150865314375
2017-08-01 22:46:00,100.151802042835
2017-08-01 22:47:00,100.152738771295
2017-08-01 22:48:00,100.153675499755
2017-08-01 22:49:00,100.154612228215
2017-08-01 22:50:00,100.155548956675
2017-08-01 22:51:00,100.156485685135
2017-08-01 22:52:00,100.157422413595
2017-08-01 22:53:00,100.158359142055
2017-08-01 22:54:00,100.159295870515
2017-08-01 22:55:00,100.160232598975
2017-08-01 22:56:00,100.160643582475
2017-08-01 22:57:00,100.161054565974
2017-08-01 22:58:00,100.161465549474
2017-08-01 22:59:00,100.161876532974
2017-08-01 23:00:00,100.162287516473
2017-08-01 23:01:00,100.162698499973
2017-08-01 23:02:00,100.163109483473
2017-08-01 23:03:00,100.163520466973
2017-08-01 23:04:00,100.163931450472
2017-08-01 23:05:00,100.164342433972
2017-08-01 23:06:00,100.164927207065
2017-08-01 23:07:00,100.165511980159
2017-08-01 23:08:00,100.166096753252
2017-08-01 23:09:00,100.166681526345
2017-08-01 23:10:00,100.167266299438
2017-08-01 23:11:00,100.167851072532
2017-08-01 23:12:00,100.168435845625
2017-08-01 23:13:00,100.169020618718
2017-08-01 23:14:00,100.169605391812
2017-08-01 23:15:00,100.170190164905
2017-08-01 23:16:00,100.170164672664
2017-08-01 23:17:00,100.170139180424
2017-08-01 23:18:00,100.170113688183
2017-08-01 23:19:00,100.170088195942
2017-08-01 23:20:00,100.170062703701
2017-08-01 23:21:00,100.170037211461
2017-08-01 23:22:00,100.17001171922
2017-08-01 23:23:00,100.169986226979
2017-08-01 23:24:00,100.169960734739
2017-08-01 23:25:00,100.169935242498
2017-08-01 23:26:00,100.170414014833
2017-08-01 23:27:00,100.170892787168
2017-08-01 23:28:00,100.171371559503
2017-08-01 23:29:00,100.171850331838
2017-08-01 23:30:00,100.172329104172
2017-08-01 23:31:00,100.172807876507
2017-08-01 23:32:00,100.173286648842
2017-08-01 23:33:00,100.173765421177
2017-08-01 23:34:00,100.174244193512
2017-08-01 23:35:00,100.174722965847
2017-08-01 23:36:00,100.174375365395
2017-08-01 23:37:00,100.174027764944
2017-08-01 23:38:00,100.173680164492
2017-08-01 23:39:00,100.173332564041
2017-08-01 23:40:00,100.172984963589
2017-08-01 23:41:00,100.172637363138
2017-08-01 23:42:00,100.172289762687
2017-08-01 23:43:00,100.171942162235
2017-08-01 23:44:00,100.171594561784
2017-08-01 23:45:00,100.171246961332
2017-08-01 23:46:00,100.171134670693
2017-08-01 23:47:00,100.171022380053
2017-08-01 23:48:00,100.170910089413
2017-08-01 23:49:00,100.170797798774
2017-08-01 23:50:00,100.170685508135
2017-08-01 23:51:00,100.170573217495
2017-08-01 23:52:00,100.170460926855
2017-08-01 23:53:00,100.170348636216
2017-08-01 23:54:00,100.170236345577
2017-08-01 23:55:00,100.170124054937
2017-08-01 23:56:00,100.170153660193
2017-08-01 23:57:00,100.170183265449
2017-08-01 23:58:00,100.170212870704
2017-08-01 23:59:00,100.17024247596
2017-08-02 00:00:00,100.170272081216
2017-08-02 00:01:00,100.170301686472
2017-08-02 00:02:00,100.170331291728
2017-08-02 00:03:00,100.170360896983
2017-08-02 00:04:00,100.170390502239
2017-08-02 00:05:00,100.170420107495
2017-08-02 00:06:00,100.169518894603
2017-08-02 00:07:00,100.16861768171
2017-08-02 00:08:00,100.167716468818
2017-08-02 00:09:00,100.166815255925
2017-08-02 00:10:00,100.165914043033
2017-08-02 00:11:00,100.165012830141
2017-08-02 00:12:00,100.164111617248
2017-08-02 00:13:00,100.163210404356
2017-08-02 00:14:00,100.162309191463
2017-08-02 00:15:00,100.161407978571
2017-08-02 00:16:00,100.160593004945
2017-08-02 00:17:00,100.15977803132
2017-08-02 00:18:00,100.158963057694
2017-08-02 00:19:00,100.158148084069
2017-08-02 00:20:00,100.157333110443
2017-08-02 00:21:00,100.156518136817
2017-08-02 00:22:00,100.155703163192
2017-08-02 00:23:00,100.154888189566
2017-08-02 00:24:00,100.154073215941
2017-08-02 00:25:00,100.153258242315
2017-08-02 00:26:00,100.152530449982
2017-08-02 00:27:00,100.15180265765
2017-08-02 00:28:00,100.151074865317
2017-08-02 00:29:00,100.150347072984
2017-08-02 00:30:00,100.149619280652
2017-08-02 00:31:00,100.148891488319
2017-08-02 00:32:00,100.148163695986
2017-08-02 00:33:00,100.147435903653
2017-08-02 00:34:00,100.146708111321
2017-08-02 00:35:00,100.145980318988
2017-08-02 00:36:00,100.144243553491
2017-08-02 00:37:00,100.142506787994
2017-08-02 00:38:00,100.140770022497
2017-08-02 00:39:00,100.139033257
2017-08-02 00:40:00,100.137296491503
2017-08-02 00:41:00,100.135559726006
2017-08-02 00:42:00,100.133822960509
2017-08-02 00:43:00,100.132086195012
2017-08-02 00:44:00,100.130349429515
2017-08-02 00:45:00,100.128612664018
2017-08-02 00:46:00,100.127652433725
2017-08-02 00:47:00,100.126692203432
2017-08-02 00:48:00,100.125731973139
